consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
11381,Chanel N5,60.9,64.2,52.7,70.9,56.4,23,32.7,23.9,29.1,32.4,23,22.4,23,19.7,16.4,36.7,28.8,30.3,24.5,64.5,60
11381,Cinema,50.3,38.2,31.8,24.8,48.8,24.2,66.7,62.1,33,45.8,27.3,24.5,27,26.7,25.8,20.9,27.9,27.6,40.3,34.5,31.2
11381,Coco Mademoiselle,23.9,37.3,50.3,42.1,40.3,40,27.3,39.7,29.7,50,27.3,20.9,21.8,21.2,20.9,21.5,24.5,23.3,25.2,27.3,57
11381,J'adore EP,69.4,38.5,67.9,68.5,56.4,33.3,26.7,28.5,26.4,48.8,23.3,24.2,26.4,23,24.2,27.3,26.1,27,21.5,32.7,58.8
11381,J'adore ET,54.5,64.2,60.6,50.3,46.1,44.8,22.1,19.7,22.1,55.2,24.5,18.5,19.1,19.7,19.4,19.7,26.1,22.7,16.7,30,58.5
11381,L'instant,53.3,60.3,32.7,33,28.5,43.3,27.9,25.8,24.5,51.8,34.5,36.4,44.8,32.4,28.2,34.2,38.2,22.1,23.6,23.9,62.7
11381,Lolita Lempicka,60.6,35.5,41.2,40.9,40,27.6,27.9,54.5,66.7,68.2,54.5,62.7,53,33.3,18.8,29.1,19.4,18.8,57.3,24.8,27.9
11381,Pleasures,51.8,51.8,30.3,40.3,40.9,46.1,27,32.1,26.4,54.2,38.2,31.8,42.7,56.4,29.7,48.5,29.1,22.1,28.8,28.8,30.6
11381,Pure Poison,42.7,50.3,44.8,40.3,43.6,30.9,32.7,27.6,36.1,36.4,27.9,29.1,33,44.2,64.5,33.9,61.5,26.1,27.3,38.8,21.8
11381,Shalimar,39.1,30.9,37,31.8,25.8,31.5,31.8,21.5,22.7,24.8,26.7,22.7,39.7,30.6,37,24.2,25.8,24.2,34.5,62.1,17
11531,Angel,54.8,35.2,49.4,41.2,41.8,40,41.5,48.5,36.1,46.1,44.8,46.4,44.8,43,43,47.3,56.7,45.8,34.2,44.5,34.2
11531,Aromatics Elixir,53.3,42.7,55.2,49.7,49.4,48.8,47.9,40.3,42.1,49.4,43.6,45.5,45.5,43.9,45.2,53.3,46.7,46.7,29.1,36.7,42.7
11531,Chanel N5,55.8,35.8,43.3,53.3,40,34.8,43,41.2,38.8,44.8,39.7,38.2,39.7,40.3,34.5,35.2,36.7,41.8,40.6,36.1,38.5
11531,Cinema,45.8,34.8,37,42.1,46.1,42.7,44.2,48.5,38.5,44.8,43.3,38.2,51.2,36.7,33.9,44.8,47.9,38.5,45.5,40.6,35.8
11531,Coco Mademoiselle,45.2,54.2,56.7,48.8,50.9,44.8,48.2,36.1,33.3,41.8,47.3,46.1,44.2,46.7,46.4,42.7,48.2,37.9,46.1,46.1,46.7
11531,J'adore EP,44.5,42.1,44.5,44.8,36.4,38.8,43,37,36.4,34.5,42.4,33.3,35.5,38.5,36.1,41.2,36.1,34.8,34.5,34.2,33.6
11531,J'adore ET,49.4,47.6,53,45.5,52.4,63,57.3,42.1,36.4,46.7,41.8,41.8,47,45.2,46.4,48.8,44.2,50,40.3,45.2,60
11531,L'instant,46.1,45.5,57.6,56.7,44.2,48.5,44.8,45.5,43.3,46.7,42.4,51.5,42.4,46.1,45.2,42.4,43,43.9,30,37.3,42.1
11531,Lolita Lempicka,48.2,43.6,56.1,54.5,42.4,48.2,50.9,45.8,45.5,43.6,44.2,39.1,43.9,41.5,41.5,50.9,48.8,44.8,35.8,43,48.2
11531,Pleasures,44.5,59.4,59.1,53.6,43.6,43.9,53.6,42.1,42.7,40.6,47.6,47.9,44.5,44.2,35.8,46.7,44.2,42.1,40,40.9,35.2
11531,Pure Poison,64.8,43,54.5,42.1,38.2,47.9,36.7,37.3,43.6,42.4,39.7,35.2,34.2,46.7,40.3,38.2,37.3,40.9,28.5,37.6,32.4
11531,Shalimar,43,35.8,46.7,49.4,45.5,40.6,44.2,43,44.5,47.3,45.5,46.1,41.8,42.4,46.7,46.1,63.6,48.5,46.1,40.9,41.5
11536,Angel,87.3,10.9,47.9,14.2,10.9,8.8,49.1,11.8,9.7,10.3,48.2,48.2,49.4,20.9,10,48.2,47.3,10,10.3,9.1,8.8
11536,Aromatics Elixir,90.9,13,17,11.5,13.3,13.3,10.9,11.2,9.4,10.6,10.9,13.6,15.8,15.2,12.7,13,13.3,13.3,43.9,45.5,12.1
11536,Chanel N5,82.7,16.1,18.8,18.8,16.4,11.2,23.9,17,13.6,15.2,13.9,11.5,11.5,15.5,50.6,10,12.4,44.8,16.4,48.2,12.1
11536,Cinema,53.3,52.7,16.7,14.2,15.2,11.8,49.1,12.7,11.8,13,8.8,13.9,14.8,10.3,12.7,14.2,14.2,10.6,11.2,13.6,13.9
11536,Coco Mademoiselle,63,12.7,51.2,11.5,12.7,10.6,47.6,8.8,8.5,10,8.5,10,49.4,11.2,10,46.1,49.1,7.3,6.4,10.3,7
11536,J'adore EP,88.5,52.1,45.8,52.1,11.5,12.4,52.7,15.8,13.9,10.9,14.2,13,11.5,10.3,10,13,13,13,10.6,12.4,11.5
11536,J'adore ET,48.5,12.1,50.9,14.5,11.8,11.8,9.7,10,7.6,11.2,10.9,10.6,48.2,10.9,8.8,48.2,48.5,2.4,8.8,7,5.5
11536,L'instant,50.6,79.1,85.5,13.9,12.7,13,54.8,12.1,7,4.2,4.2,5.8,44.5,7,7.6,7,44.8,6.7,5.2,6.7,6.7
11536,Lolita Lempicka,48.8,19.1,9.7,11.5,6.7,8.5,47.9,10.6,10,8.5,51.5,50.9,46.7,8.8,4.2,46.4,49.4,7.6,8.2,6.7,8.5
11536,Pleasures,51.8,51.5,10.9,11.5,13.9,47.6,12.1,45.8,11.5,10.9,9.4,10.3,27.9,10.9,10,10.9,8.8,1.2,4.2,8.2,6.4
11536,Pure Poison,50,15.5,13.6,10.9,10.9,13.3,15.2,15.2,10.3,9.4,10.3,51.8,53.3,49.7,52.1,17.6,13,10.3,8.2,9.7,7.3
11536,Shalimar,84.2,51.2,60.9,23.3,11.5,13,87.9,9.7,10.6,13.9,11.2,10.9,89.1,10.3,11.8,13.3,49.7,4.8,2.7,4.8,4.8
11574,Angel,80,66.7,10.6,54.8,10.3,10.6,37.6,10.3,64.5,69.4,71.8,75.8,76.1,15.2,9.7,58.8,42.1,10.3,10.3,53.9,14.2
11574,Aromatics Elixir,88.2,76.1,61.8,86.4,10,63,10.6,10.3,45.2,31.8,23.3,9.7,88.5,89.4,10.3,43.9,57,10,9.1,79.7,79.1
11574,Chanel N5,80.6,79.7,37.6,76.1,26.1,68.2,10,73,51.5,71.8,59.4,27,69.4,58.8,11.5,36.4,50.6,10.3,10,51.2,53.3
11574,Cinema,89.1,87,12.1,89.4,18.8,36.1,70.6,10.3,51.8,79.7,79.1,12.7,74.8,64.2,11.2,78.5,74.5,10,10.3,49.4,70.6
11574,Coco Mademoiselle,89.1,86.1,30.3,56.7,10.6,78.5,17.9,71.2,31.2,38.8,53.6,10.3,79.4,79.1,9.7,57.9,68.8,10.3,10,52.1,67.6
11574,J'adore EP,83.9,77,62.4,64.2,10.6,53.6,39.4,10.9,24.2,64.2,66.1,13.9,78.8,68.8,17.3,11.8,63.6,10.6,10.3,82.1,73.6
11574,J'adore ET,79.4,80.3,57.6,79.7,21.8,39.1,10,10.6,36.4,50.3,24.2,10.6,85.8,84.8,10.9,16.4,50,10,10,68.2,68.8
11574,L'instant,82.1,83.6,71.2,72.4,11.2,38.5,53,37.3,58.5,78.5,76.4,60.9,65.8,60,12.1,60.9,62.1,10.3,10.3,57.6,43.3
11574,Lolita Lempicka,82.7,61.5,75.2,73.3,11.5,25.5,13.6,12.1,10,76.1,75.5,11.5,79.7,73.9,25.2,44.2,70.6,35.5,11.2,82.7,56.1
11574,Pleasures,81.8,68.2,75.2,73.6,10.6,47.9,11.8,33.9,44.8,49.7,37.9,10.6,75.8,77.3,20.3,46.7,73,11.5,11.5,82.1,47.6
11574,Pure Poison,57.9,73.9,77,75.5,12.1,73.9,11.2,11.5,10.6,27.3,11.8,11.2,79.7,48.2,15.8,25.8,75.8,12.1,10.6,76.4,61.8
11574,Shalimar,90,78.5,60.9,69.1,16.7,64.8,14.5,10,53.3,50.3,19.1,12.1,86.7,74.8,9.7,20.6,64.8,10.3,10,60,77.9
11677,Angel,86.7,69.1,33,19.7,14.2,13.9,35.2,14.8,73.3,13.3,13.3,32.4,82.7,29.1,17.9,15.8,85.2,10.9,10.3,28.2,11.8
11677,Aromatics Elixir,89.7,31.2,24.5,21.2,48.8,30.3,13.9,11.8,34.8,11.5,12.4,14.2,89.7,75.2,23.6,77.6,39.4,20.9,22.1,85.8,12.1
11677,Chanel N5,78.8,38.8,16.7,65.5,38.2,11.5,15.8,17.9,19.7,13,28.8,15.8,74.5,66.1,13,47.9,36.7,21.8,24.8,27.9,12.4
11677,Cinema,31.8,70.9,29.4,66.7,14.2,38.8,57.3,30.6,22.7,62.4,22.4,13.6,23.6,12.7,12.7,21.2,27.6,11.8,10.6,24.8,14.5
11677,Coco Mademoiselle,79.7,82.7,16.7,19.4,15.2,43.6,17,23.6,17.9,24.2,18.5,18.5,74.5,18.5,13.6,52.4,40,11.5,10,41.8,22.7
11677,J'adore EP,69.4,76.1,77,26.7,12.4,48.5,10.9,11.5,27.3,49.1,23,10.3,58.8,13.3,10.6,11.5,17,12.4,9.7,19.7,11.8
11677,J'adore ET,52.4,78.2,17.9,46.4,18.8,70,27,38.5,20.6,28.8,21.8,14.2,31.8,15.8,13.6,28.5,38.8,13.6,14.5,12.7,15.2
11677,L'instant,77.9,77.9,15.5,31.8,15.5,59.1,17.9,30,20,48.5,31.8,20.9,65.8,27.6,18.2,28.5,47.3,16.7,23.9,16.4,12.4
11677,Lolita Lempicka,59.4,69.4,60.6,36.7,48.8,24.8,33.9,19.1,31.2,73.9,21.8,33.9,61.2,22.1,12.4,68.2,16.4,11.8,11.2,22.7,14.2
11677,Pleasures,83.3,64.8,13.9,45.8,15.2,47,18.5,20,15.5,33.6,14.5,15.2,86.1,17.6,16.4,17,50.9,14.2,27.3,14.5,32.1
11677,Pure Poison,64.2,73.9,23.9,18.5,12.1,47,16.4,20,45.5,20.9,15.8,15.2,78.8,28.8,17.6,34.8,47.3,12.1,12.4,15.8,12.7
11677,Shalimar,57.3,62.7,61.5,33.3,41.5,33.6,16.1,17,64.8,19.4,17.9,14.5,70,44.8,13,38.2,69.4,14.8,21.5,35.8,10
11776,Angel,32.7,20.3,18.2,16.7,24.8,20,20.9,17.9,21.8,17.6,17.6,13.6,25.8,21.2,13.3,14.5,13.9,15.5,47.6,16.1,14.8
11776,Aromatics Elixir,60,55.8,31.2,19.1,17,16.4,15.2,11.2,11.5,13.6,13,14.5,22.7,13.9,21.5,13.9,38.5,16.1,12.1,10.9,11.5
11776,Chanel N5,25.5,43,24.2,16.7,16.7,24.5,18.5,22.4,14.5,20.9,13.6,14.5,13.3,12.4,13.9,12.4,19.7,13.3,12.7,14.5,18.5
11776,Cinema,29.4,40,23,23,14.2,26.4,43,23.3,13.9,35.8,14.8,14.5,14.2,14.8,14.2,13.9,12.4,13.6,13.3,11.5,16.4
11776,Coco Mademoiselle,42.1,67.6,30.6,20.3,22.7,51.8,38.2,41.8,15.2,40.9,16.7,14.2,13.9,13.3,11.8,14.8,13.3,17.9,13.6,13.3,18.8
11776,J'adore EP,53.9,31.2,29.4,21.8,29.4,29.4,39.4,30.9,15.8,31.8,16.1,17,16.4,16.1,16.7,14.2,13.3,14.2,13,14.2,13.3
11776,J'adore ET,44.8,39.7,28.2,30,15.2,23.3,26.1,16.1,12.7,24.8,14.5,13.9,14.2,14.5,14.8,13.9,14.5,13.6,12.7,13.3,17
11776,L'instant,46.1,37.3,14.8,14.8,13,25.5,25.8,47.9,14.8,32.1,13,13.6,13,13,12.7,15.2,13.3,13.9,13,13.6,19.4
11776,Lolita Lempicka,37.3,32.4,24.2,17.3,30,24.2,39.1,15.8,14.8,35.2,15.8,16.1,15.8,15.2,13,14.2,13.6,11.8,11.2,11.5,17
11776,Pleasures,40.9,28.8,34.8,56.1,19.7,17.6,20.6,23.6,15.2,16.1,13,13,19.1,16.7,14.8,13.9,13.9,16.4,12.4,15.5,20
11776,Pure Poison,46.4,36.1,47.6,48.2,26.4,15.5,24.5,13.3,13.3,14.2,13.3,16.1,13.6,13.6,11.5,12.1,12.1,12.4,12.1,12.4,18.5
11776,Shalimar,58.8,38.5,19.1,13.3,13.3,20.3,30.3,15.2,13.9,15.5,13.3,14.8,14.2,14.2,12.1,20.6,39.7,13,12.4,12.7,13
11811,Angel,84.5,76.1,50.9,50.3,17.3,32.7,81.8,22.7,14.8,13.9,22.4,13.3,32.1,13.3,14.5,17.9,30.3,13.6,12.4,12.4,13
11811,Aromatics Elixir,78.5,81.2,31.5,61.2,50,24.2,47.6,14.5,15.2,56.7,22.4,27,66.4,12.1,13.9,20.6,57.9,11.8,12.1,13,12.7
11811,Chanel N5,73.6,72.7,66.4,66.1,24.5,24.5,64.8,30.9,17,16.4,17.3,22.1,39.7,18.2,13.6,17.3,17,14.8,15.8,13,15.5
11811,Cinema,69.4,70.9,53.9,42.4,16.4,14.8,66.4,20.3,16.1,14.8,15.5,13,46.7,13.9,12.4,32.7,23.6,13.9,12.4,12.4,12.4
11811,Coco Mademoiselle,20.9,58.8,43,45.2,15.2,23.3,34.5,16.1,13.6,12.7,13.9,13.3,29.1,13.6,14.8,24.8,24.5,13,13.3,11.5,13.3
11811,J'adore EP,47,57.3,38.5,49.4,15.5,34.8,35.2,35.5,15.2,14.8,14.2,14.8,25.8,13.3,13.3,18.8,19.1,14.2,13.3,13,13
11811,J'adore ET,67.9,80.6,73.9,74.8,24.5,21.5,31.8,12.1,12.4,12.1,12.4,15.2,60.3,12.7,13,13.3,13.6,13,12.7,13.3,12.1
11811,L'instant,13.9,18.2,12.7,13,13.3,17.3,14.8,16.4,14.8,14.8,12.4,13.3,13.6,14.8,14.8,12.4,16.7,13.6,13.3,12.7,21.8
11811,Lolita Lempicka,61.2,70.3,65.2,56.4,15.8,16.7,73,12.4,12.7,13.3,31.2,35.8,36.4,12.1,13.3,20.3,13.6,14.8,14.5,13.9,13.9
11811,Pleasures,72.1,84.2,50.3,52.4,28.5,61.5,45.8,17.6,18.8,14.8,15.8,54.8,49.7,14.2,13.3,29.4,11.8,13,13.9,14.5,49.7
11811,Pure Poison,34.8,56.7,61.2,43.9,20,13.3,55.8,13.6,13.6,12.1,13,13.6,55.8,12.1,12.4,20.9,14.5,11.8,12.7,13,13.3
11811,Shalimar,87.9,67.3,25.5,17.9,64.5,43,27.9,12.7,12.4,13,12.7,16.1,79.1,14.2,12.1,12.7,77.6,12.1,82.4,13.3,14.2
11947,Angel,89.7,64.2,12.1,62.1,14.8,77,9.7,19.1,9.7,23.9,9.7,10.6,87.6,10.9,11.5,26.4,46.4,10.3,9.7,37,10.9
11947,Aromatics Elixir,90,30,87.9,11.8,10.6,72.7,9.4,8.8,9.7,10,9.7,10.6,78.8,10.6,9.7,10,27.6,9.1,9.4,73.6,11.2
11947,Chanel N5,89.1,22.1,10.9,87.3,10.6,72.1,12.1,14.8,10.9,11.8,9.7,10.6,82.7,10,10.3,10,42.4,12.7,8.5,38.8,10.6
11947,Cinema,80.3,70,32.4,18.8,30,23.6,34.2,40.3,17.3,24.2,48.2,11.2,43.3,12.7,10.3,30.9,27.3,10,10.9,12.7,12.7
11947,Coco Mademoiselle,77.9,80.3,18.8,44.2,10,38.2,12.4,43.6,13,17.6,12.7,10.9,51.8,25.2,9.7,11.5,23.9,8.8,10,12.4,12.1
11947,J'adore EP,84.2,53,76.4,20.6,15.2,75.8,10,12.1,13.6,16.1,10.6,10.3,76.1,10.6,10.6,10.3,10.9,10,10.6,39.4,11.8
11947,J'adore ET,69.4,83.9,72.1,60,9.7,47.3,9.4,9.4,10.6,46.1,10.6,9.7,77,10.6,10.3,11.2,34.8,11.2,9.7,10.6,9.4
11947,L'instant,75.2,11.2,10.9,10,53.6,11.2,72.4,8.8,10,10.3,37.9,9.4,59.1,27.9,8.2,11.8,9.4,9.7,10,43,11.2
11947,Lolita Lempicka,79.7,62.1,15.2,72.7,20.3,49.4,47.3,21.2,11.2,24.8,12.7,10.3,55.8,29.1,11.8,19.4,15.8,9.1,10,12.4,11.8
11947,Pleasures,78.5,53,9.4,52.7,10,80.3,9.1,72.1,9.7,44.2,10.6,9.7,69.7,11.5,9.7,10.9,10.3,9.7,10.9,9.7,9.7
11947,Pure Poison,89.1,88.5,24.8,80.6,31.5,79.1,11.5,31.2,11.8,34.2,13,11.8,88.2,9.1,10,11.5,23,10.3,10,34.2,10.3
11947,Shalimar,91.8,14.2,10.3,9.4,10.9,89.7,9.1,10.9,10,11.2,10.6,9.4,90.9,10.9,10.3,9.1,7.9,10.9,11.2,47.3,9.7
12072,Angel,86.4,56.1,79.4,70.3,53.9,50.6,73.3,80.9,49.1,48.5,62.1,53.3,14.8,54.2,16.7,54.2,68.2,12.1,12.4,76.1,47.6
12072,Aromatics Elixir,83.9,69.7,51.8,79.1,56.7,38.5,56.4,50.9,51.5,26.7,55.8,49.4,17.6,51.5,10.9,47.9,12.7,12.4,13,18.8,15.2
12072,Chanel N5,87.3,85.2,72.7,87.9,74.5,57,54.8,54.8,40.6,49.4,48.8,19.7,13.3,15.5,15.5,57.9,32.4,11.5,11.8,55.8,32.4
12072,Cinema,86.4,83,85.2,83.3,82.7,79.4,61.5,68.2,53,73,71.5,53.3,16.1,87.6,45.2,90,85.2,15.2,13,58.2,14.8
12072,Coco Mademoiselle,84.8,75.8,80.9,77,56.1,75.5,54.2,48.8,72.7,47,67.3,78.5,14.2,53.3,14.2,52.4,73.6,13,12.4,72.7,14.2
12072,J'adore EP,87,64.2,53.3,52.4,51.2,37,57.9,48.8,47,46.1,51.2,62.1,12.1,47.9,11.8,48.5,12.1,13.6,11.2,49.7,13.3
12072,J'adore ET,82.7,82.4,80.9,70.6,67.3,84.8,36.1,74.5,55.2,48.5,13,72.7,31.5,52.7,12.4,61.2,50.9,10.9,12.1,44.8,84.5
12072,L'instant,87.3,80.9,79.1,73.3,48.2,69.7,50.3,53.9,73.9,50.6,64.8,57.3,15.2,60.9,13.3,53.6,62.7,13,12.4,72.7,26.1
12072,Lolita Lempicka,83,81.5,73.9,88.5,56.1,53.9,49.7,57.9,52.7,53.3,66.7,48.5,11.8,51.8,14.2,52.1,15.8,13.3,13.3,52.7,46.4
12072,Pleasures,80.6,67.6,75.5,75.8,78.5,53,75.2,61.2,71.2,56.7,61.5,13.6,13.6,85.8,13.9,82.1,10.9,14.2,13.9,62.4,42.7
12072,Pure Poison,82.4,83,79.7,80.6,81.5,74.5,89.4,82.4,74.8,82.1,72.4,54.8,13.6,51.2,13.3,55.2,48.5,13.6,11.5,52.1,13.6
12072,Shalimar,82.7,78.2,80,73,73,88.2,66.7,64.2,43.3,56.4,51.5,53.3,17.6,68.5,13.6,60.9,19.1,12.1,12.4,41.8,17.3
12138,Angel,47.3,24.5,26.1,22.4,16.4,18.2,32.7,17,14.8,21.2,29.7,76.1,13.6,15.5,33.9,52.1,29.1,21.8,15.2,31.5,27.6
12138,Aromatics Elixir,24.8,31.2,21.2,17.3,32.7,16.1,15.5,15.8,13.9,13.6,17.3,48.8,34.5,31.5,38.5,19.4,31.5,22.4,28.8,44.8,27.3
12138,Chanel N5,45.2,36.1,31.5,19.4,28.2,17,26.1,15.8,14.8,16.1,21.5,17.9,37.6,19.4,34.8,15.8,31.2,21.5,22.7,42.1,20.3
12138,Cinema,30.6,39.4,23.3,16.4,17.9,15.5,55.5,15.8,22.4,23,20.9,19.7,34.8,16.4,13,30,14.2,15.5,20.9,30.3,14.8
12138,Coco Mademoiselle,22.1,36.4,45.8,28.8,14.8,36.1,28.2,13.6,24.5,15.5,13,13,13,13.6,13.3,14.2,14.5,12.7,15.8,22.7,17.3
12138,J'adore EP,50.6,52.1,58.8,37,12.7,36.4,20.6,14.2,13.9,12.4,13,12.7,13,13.3,11.5,13,13.3,12.4,12.4,12.7,17.9
12138,J'adore ET,17.9,35.8,27,43.3,15.5,21.5,15.5,13,14.8,12.1,13.6,13,15.5,14.5,11.5,13,14.5,12.7,12.1,14.2,14.2
12138,L'instant,20.3,50.3,25.2,24.5,36.7,38.2,67.3,14.2,15.8,12.7,25.8,30.9,13.9,19.4,11.5,24.5,14.5,13,12.4,30.6,18.8
12138,Lolita Lempicka,79.4,14.2,22.4,23.6,28.8,14.8,29.7,14.2,13.6,27.6,24.2,30.9,27.6,28.5,15.5,20,43.6,39.7,32.1,49.7,25.2
12138,Pleasures,63.9,29.7,20.6,15.5,39.4,24.5,16.7,14.2,36.4,12.1,14.2,12.1,23.3,15.5,28.2,13,33.9,29.7,36.1,51.2,28.2
12138,Pure Poison,59.7,32.7,59.1,38.2,16.7,15.8,15.8,13,11.5,13.3,13.9,10.9,14.2,12.1,23.6,12.7,34.2,12.7,20.6,26.1,17.3
12138,Shalimar,20.9,19.7,23.3,23.6,38.2,18.2,31.5,16.1,14.2,13.6,24.2,18.8,17,14.8,23.6,15.2,16.4,19.1,21.5,45.8,17
12244,Angel,75.8,21.2,20.3,29.7,35.8,11.8,20.3,39.4,11.8,16.7,16.4,16.1,63.9,54.8,19.7,57,86.4,83,80.9,19.1,22.4
12244,Aromatics Elixir,81.2,83.3,57.3,14.2,17.9,25.2,17.6,22.1,12.1,19.7,16.4,22.1,17.9,56.1,21.5,38.2,38.8,49.7,51.2,14.5,25.2
12244,Chanel N5,96.7,86.7,22.7,25.8,23.6,57,27,25.8,27,29.1,21.5,27.6,33.6,43,22.1,31.5,46.1,33,20.6,47.9,61.8
12244,Cinema,39.1,28.5,26.1,63.3,30.6,32.1,21.2,20.6,18.5,27.6,34.2,69.7,17.3,13.6,17.9,38.5,48.8,58.5,12.1,17,38.2
12244,Coco Mademoiselle,39.1,31.5,48.2,29.4,34.2,24.5,15.8,27.3,20,27.9,20.6,17.6,35.5,51.8,25.8,21.8,19.4,25.8,33,21.8,34.8
12244,J'adore EP,60.9,71.5,27.6,34.8,45.5,65.5,22.4,37.6,20,27.3,21.2,19.4,56.7,21.5,33.6,20,36.4,23,22.1,17.9,51.5
12244,J'adore ET,50.3,38.2,47,82.4,52.4,30.3,17,31.8,17,45.8,19.1,16.7,13.9,16.4,16.4,24.2,28.2,39.1,17.9,15.8,15.5
12244,L'instant,35.5,38.2,65.2,37.6,67.6,31.2,33.9,64.8,27.3,35.8,25.2,34.5,57.9,44.5,15.5,20.3,77,71.5,64.5,47,19.1
12244,Lolita Lempicka,87.9,58.8,60.9,33.9,27,43.6,32.7,59.1,36.4,67.9,46.1,20.6,57.6,20.9,19.1,19.1,47.3,75.8,27.3,18.8,6.7
12244,Pleasures,62.7,67,73,71.5,50,31.5,19.7,65.2,22.1,39.1,18.5,21.5,10.9,21.8,14.8,28.8,80.6,52.7,35.8,29.4,15.5
12244,Pure Poison,35.5,57.6,40.9,61.2,17.3,40,18.8,69.7,27,17.9,15.5,16.7,15.8,13,15.5,20.3,35.5,18.5,47.3,17.6,16.4
12244,Shalimar,37.9,74.8,28.5,22.1,17,88.8,21.5,28.8,15.8,29.1,19.4,17.6,44.5,18.8,19.4,26.4,33.9,21.5,14.8,18.8,67.9
12280,Angel,73.3,19.4,18.5,16.7,27,27.6,27.6,16.4,15.8,20.9,33.3,16.4,43.6,57,60,60.3,57,65.8,50.3,19.1,42.7
12280,Aromatics Elixir,25.2,15.5,20.6,22.4,12.7,15.2,20.3,13.6,15.2,13,16.1,15.8,15.8,26.4,15.5,20.3,21.8,20.3,17.6,17.3,19.4
12280,Chanel N5,88.8,50,31.5,38.2,30.3,17.9,23.3,12.7,12.4,17,18.8,20,42.4,18.5,30.6,19.1,30.3,12.7,10,10.6,10.6
12280,Cinema,13.9,30,28.8,29.1,21.5,23.6,27.3,14.8,15.8,16.1,19.7,19.7,35.8,27,27,23.3,17,10.6,10.9,12.7,18.2
12280,Coco Mademoiselle,13.9,13.6,12.4,17.6,18.2,20.3,25.8,15.8,17.3,19.1,18.8,12.4,15.5,25.8,16.1,16.4,15.5,11.2,12.1,15.5,15.8
12280,J'adore EP,13.9,17.6,26.1,27,16.1,16.7,20.9,39.4,20.3,60.6,13.9,15.8,16.4,13.6,27.6,27.9,17,13.3,14.8,27.6,18.2
12280,J'adore ET,10,10.3,10.3,10,10,11.2,9.1,45.5,12.1,72.1,18.8,15.8,11.8,28.8,28.8,24.2,23.3,14.8,16.4,13,12.4
12280,L'instant,49.1,48.8,39.1,40,34.8,21.8,37.3,31.5,33.3,34.2,36.7,29.7,30.6,19.4,21.5,27.9,29.1,12.7,14.2,14.8,14.8
12280,Lolita Lempicka,23,15.2,26.4,28.2,29.4,27.3,18.2,13,16.1,10.9,14.8,14.2,25.8,23.3,23.9,26.1,29.1,13.9,14.2,14.2,17.9
12280,Pleasures,73,14.2,26.1,27,14.2,13.3,14.2,20.6,16.1,15.8,17,14.8,22.7,26.1,27,20.9,19.1,43.9,42.4,15.5,43.6
12280,Pure Poison,11.5,34.2,27.3,33,20.9,22.7,24.2,16.4,17,12.4,24.5,17.3,36.7,22.1,23.9,23.9,23.3,12.7,14.5,13.6,13.9
12280,Shalimar,89.1,16.7,46.7,17.3,43.6,19.7,20.9,28.8,21.5,20.6,24.2,22.7,63,33.3,21.8,30.3,31.8,17,14.5,43.3,9.7
12291,Angel,96.7,94.2,53,53.3,50.6,94.2,53.9,55.8,93,51.5,92.4,52.7,96.7,52.1,53.3,52.1,53.9,96.7,95.8,4.8,47.9
12291,Aromatics Elixir,93.6,96.1,95.2,95.5,93.9,94.2,93.6,94.5,50.3,93.9,52.7,52.4,47.9,44.2,7.3,6.7,52.7,3.3,5.2,6.1,47.6
12291,Chanel N5,95.5,50.9,94.8,94.2,93.3,97,93.9,49.7,49.7,94.8,50.3,54.8,94.5,5.8,7,53.9,5.8,6.4,6.1,3.9,52.1
12291,Cinema,94.5,95.5,53.6,50.9,49.1,93.6,48.2,94.5,50.6,93.3,93.3,47.9,49.4,6.4,49.4,93.9,49.1,5.5,6.1,5.5,95.2
12291,Coco Mademoiselle,95.2,92.7,93,93.3,49.7,96.4,92.4,95.2,57.6,95.5,93.3,49.1,92.4,44.8,7.9,50.9,50.3,48.8,5.8,2.1,44.2
12291,J'adore EP,95.5,94.2,93.3,58.2,51.8,93.3,95.2,93.6,53.3,96.7,95.2,51.5,54.5,51.2,6.7,48.8,47.6,5.5,5.5,5.2,48.8
12291,J'adore ET,94.5,95.8,53.3,96.1,47,92.4,48.5,95.5,55.5,93.3,59.4,48.5,51.8,43,5.8,93,95.2,45.5,6.7,3.6,51.2
12291,L'instant,95.2,54.8,49.7,51.5,92.4,58.2,49.4,50,93.9,53.3,53.6,46.4,91.8,52.1,56.1,92.1,95.2,49.7,53.3,51.8,49.1
12291,Lolita Lempicka,93.6,97.9,96.7,97.6,52.1,94.8,97.9,51.8,97,52.1,60.9,53,95.2,1.5,8.5,51.8,92.7,7,7,93.3,53.6
12291,Pleasures,77,97.3,95.8,54.5,53.9,91.8,93.3,94.8,93,93.3,51.5,52.4,54.5,53,8.5,51.5,51.5,4.5,3.6,5.5,46.1
12291,Pure Poison,93.3,96.4,46.1,51.8,47.3,92.7,50.9,91.5,93,55.2,56.4,53.6,54.5,5.8,5.2,50,48.2,4.8,4.5,92.1,53.6
12291,Shalimar,94.5,96.1,92.7,58.5,50.6,94.2,54.5,94.8,53.6,96.7,94.8,54.2,93.6,49.7,51.5,48.5,54.2,5.8,55.5,55.2,52.7
